timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-06-29 01:00:00,1,0.95,50.0,99.0,38.2,59.99,40.0,221.4,20.0,replay
2026-06-29 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,-999.0,dos
2026-06-29 03:00:00,3,0.53,418.1,425.9,185.4,59.97,288.4,916.8,46.8,unauthorized
2026-06-29 04:00:00,4,0.65,190.9,251.6,111.0,59.41,207.0,613.5,62.0,fdi
2026-06-29 05:00:00,5,0.98,65.0,123.1,45.4,60.0,40.0,219.4,19.0,replay
2026-06-29 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,16.6,-999.0,dos
2026-06-29 07:00:00,7,0.93,398.4,797.2,282.8,62.45,278.1,1388.7,32.3,unauthorized
2026-06-29 08:00:00,8,0.66,228.9,313.6,109.9,59.4,154.7,622.9,60.1,fdi
2026-06-29 09:00:00,9,0.97,55.0,115.0,47.4,60.0,40.0,236.3,19.0,replay
2026-06-29 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,47.2,-999.0,dos
2026-06-29 11:00:00,11,0.64,427.5,495.8,207.8,60.05,284.0,1015.8,44.0,unauthorized
2026-06-29 12:00:00,12,1.35,226.9,649.8,278.7,59.22,188.4,1158.9,52.4,fdi
2026-06-29 13:00:00,13,0.96,65.0,117.8,46.9,60.01,35.0,239.3,18.0,replay
2026-06-29 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,35.8,-999.0,dos
2026-06-29 15:00:00,15,1.0,453.7,916.1,358.8,60.37,367.4,1686.7,77.1,unauthorized
2026-06-29 16:00:00,16,1.27,290.9,714.2,320.9,59.34,185.5,1256.1,48.2,fdi
2026-06-29 17:00:00,17,0.97,65.0,121.3,52.6,60.0,30.0,223.2,20.0,replay
2026-06-29 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,15.2,-999.0,dos
2026-06-29 19:00:00,19,0.66,397.8,569.4,213.5,61.0,261.7,1069.0,35.3,unauthorized
2026-06-29 20:00:00,20,0.58,228.5,255.8,100.9,59.34,126.5,500.0,63.8,fdi
2026-06-29 21:00:00,21,0.97,60.0,122.6,43.8,60.01,35.0,242.0,20.0,replay
2026-06-29 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,27.6,-999.0,dos
2026-06-29 23:00:00,23,1.22,451.9,1016.5,385.0,57.92,283.9,1724.5,-5.7,unauthorized
2026-06-30 00:00:00,0,0.63,225.2,307.6,109.7,60.5,171.7,636.6,42.2,fdi
2026-06-30 01:00:00,1,0.98,60.0,128.2,48.2,60.01,30.0,250.7,20.0,replay
2026-06-30 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,18.5,-999.0,dos
2026-06-30 03:00:00,3,0.6,478.9,528.3,214.2,59.73,375.3,1148.2,-8.3,unauthorized
2026-06-30 04:00:00,4,0.57,267.1,318.4,114.3,60.3,211.0,655.9,52.6,fdi
2026-06-30 05:00:00,5,0.97,60.0,123.2,50.9,60.0,40.0,240.9,20.0,replay
2026-06-30 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,41.2,-999.0,dos
2026-06-30 07:00:00,7,0.65,479.4,605.1,250.6,60.53,321.8,1191.1,-37.9,unauthorized
2026-06-30 08:00:00,8,0.67,256.6,357.3,128.6,59.22,215.7,719.9,63.3,fdi
2026-06-30 09:00:00,9,0.97,60.0,117.5,41.3,60.01,40.0,238.5,18.0,replay
2026-06-30 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,24.2,-999.0,dos
2026-06-30 11:00:00,11,0.41,498.2,426.6,161.4,60.67,313.4,951.0,-28.4,unauthorized
2026-06-30 12:00:00,12,0.72,194.8,254.1,110.7,60.34,127.2,532.7,64.4,fdi
2026-06-30 13:00:00,13,0.95,60.0,113.0,46.2,59.99,35.0,235.1,18.0,replay
2026-06-30 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-999.0,dos
2026-06-30 15:00:00,15,0.69,464.6,638.7,229.5,62.6,387.2,1303.9,-23.5,unauthorized
2026-06-30 16:00:00,16,1.33,315.5,850.0,308.8,59.24,168.6,1344.2,60.8,fdi
2026-06-30 17:00:00,17,0.96,50.0,88.9,35.8,59.99,35.0,191.2,20.0,replay
2026-06-30 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,42.3,-999.0,dos
2026-06-30 19:00:00,19,0.53,401.8,426.0,150.5,62.37,269.9,867.1,1.9,unauthorized
2026-06-30 20:00:00,20,1.32,311.1,752.0,267.2,60.44,183.1,1247.0,57.3,fdi
2026-06-30 21:00:00,21,0.96,55.0,114.0,45.1,60.0,35.0,204.5,20.0,replay
2026-06-30 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,30.9,-999.0,dos
2026-06-30 23:00:00,23,0.72,372.3,537.9,213.9,60.99,286.8,1072.6,14.8,unauthorized
2026-07-01 00:00:00,0,0.67,239.6,304.4,118.1,60.28,187.2,643.5,49.3,fdi
2026-07-01 01:00:00,1,0.95,60.0,115.9,43.1,60.0,40.0,224.7,18.0,replay
2026-07-01 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,27.4,-999.0,dos
2026-07-01 03:00:00,3,0.9,458.8,872.5,371.1,61.96,280.6,1536.5,-13.8,unauthorized
2026-07-01 04:00:00,4,1.32,239.1,615.5,219.6,59.55,198.1,1066.1,57.3,fdi
2026-07-01 05:00:00,5,0.96,65.0,114.5,43.5,60.01,35.0,236.6,18.0,replay
2026-07-01 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,36.2,-999.0,dos
2026-07-01 07:00:00,7,0.7,361.5,494.4,221.8,60.71,323.2,1065.3,51.1,unauthorized
2026-07-01 08:00:00,8,0.62,301.9,387.6,146.9,60.49,127.2,680.1,45.4,fdi
2026-07-01 09:00:00,9,0.98,55.0,114.6,51.6,60.01,30.0,217.1,19.0,replay
2026-07-01 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,23.2,-999.0,dos
2026-07-01 11:00:00,11,0.61,426.0,471.3,206.3,57.98,383.4,1110.0,45.2,unauthorized
2026-07-01 12:00:00,12,1.2,192.2,460.2,180.3,60.27,170.4,833.2,47.8,fdi
2026-07-01 13:00:00,13,0.95,65.0,128.3,50.2,60.0,30.0,224.6,18.0,replay
2026-07-01 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,45.7,-999.0,dos
2026-07-01 15:00:00,15,1.09,448.3,1027.5,454.9,57.64,385.1,1899.6,65.7,unauthorized
2026-07-01 16:00:00,16,0.63,269.8,340.3,129.3,60.47,192.0,697.4,56.4,fdi
2026-07-01 17:00:00,17,0.95,65.0,116.3,43.4,60.0,35.0,206.7,19.0,replay
2026-07-01 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-999.0,dos
2026-07-01 19:00:00,19,0.88,435.8,802.6,325.6,58.14,342.1,1502.5,0.4,unauthorized
2026-07-01 20:00:00,20,1.24,261.6,672.3,235.6,60.41,147.2,1069.0,48.6,fdi
2026-07-01 21:00:00,21,0.96,60.0,103.7,45.9,59.99,40.0,201.7,19.0,replay
2026-07-01 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,30.8,-999.0,dos
2026-07-01 23:00:00,23,1.24,446.0,1053.6,453.6,58.11,380.4,1932.7,50.6,unauthorized
2026-07-02 00:00:00,0,1.35,190.6,514.7,189.3,59.24,210.5,946.5,50.0,fdi
2026-07-02 01:00:00,1,0.98,55.0,104.3,46.3,60.01,40.0,232.8,18.0,replay
2026-07-02 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,27.4,-999.0,dos
2026-07-02 03:00:00,3,0.96,482.2,911.0,354.1,59.79,325.8,1615.0,-23.9,unauthorized
2026-07-02 04:00:00,4,1.34,181.2,502.1,220.0,59.39,190.2,928.0,46.3,fdi
2026-07-02 05:00:00,5,0.98,60.0,121.8,45.2,60.0,35.0,238.7,20.0,replay
2026-07-02 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-999.0,dos
2026-07-02 07:00:00,7,0.79,401.5,590.6,234.8,58.91,389.4,1237.6,49.1,unauthorized
2026-07-02 08:00:00,8,0.6,229.3,267.9,111.3,59.37,141.3,545.9,57.2,fdi
2026-07-02 09:00:00,9,0.95,55.0,103.7,37.5,60.01,40.0,198.5,19.0,replay
2026-07-02 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-999.0,dos
2026-07-02 11:00:00,11,0.49,473.0,434.3,171.9,61.1,317.8,969.5,-10.3,unauthorized
2026-07-02 12:00:00,12,0.71,269.2,412.7,165.7,60.5,202.5,824.0,55.6,fdi
2026-07-02 13:00:00,13,0.95,65.0,135.2,51.2,60.01,30.0,264.6,19.0,replay
2026-07-02 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,49.5,-999.0,dos
2026-07-02 15:00:00,15,1.09,484.2,1156.0,440.9,61.09,316.1,1937.2,73.8,unauthorized
2026-07-02 16:00:00,16,0.68,317.6,445.3,180.3,60.51,205.7,871.0,47.1,fdi
2026-07-02 17:00:00,17,0.95,55.0,110.9,42.8,59.99,35.0,210.2,19.0,replay
2026-07-02 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,40.9,-999.0,dos
2026-07-02 19:00:00,19,0.95,457.4,858.0,317.1,59.24,294.3,1509.4,63.5,unauthorized
2026-07-02 20:00:00,20,1.16,315.9,734.1,259.0,60.31,195.8,1213.4,62.4,fdi
2026-07-02 21:00:00,21,0.96,55.0,108.7,44.4,60.0,40.0,239.4,18.0,replay
2026-07-02 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,42.9,-999.0,dos
2026-07-02 23:00:00,23,0.64,467.5,615.0,264.6,59.65,311.4,1233.5,66.4,unauthorized
2026-07-03 00:00:00,0,0.71,247.2,347.3,138.3,59.4,140.5,656.3,46.5,fdi
2026-07-03 01:00:00,1,0.97,60.0,120.8,53.6,60.0,30.0,243.5,20.0,replay
2026-07-03 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,25.6,-999.0,dos
2026-07-03 03:00:00,3,1.31,361.0,958.6,405.0,61.2,359.5,1745.2,61.2,unauthorized
2026-07-03 04:00:00,4,1.33,202.9,508.6,185.4,60.42,197.6,913.7,59.2,fdi
2026-07-03 05:00:00,5,0.97,55.0,115.6,52.0,59.99,35.0,238.7,19.0,replay
2026-07-03 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,45.1,-999.0,dos
2026-07-03 07:00:00,7,1.01,476.8,1044.1,424.8,62.51,253.7,1772.1,-27.5,unauthorized
2026-07-03 08:00:00,8,0.62,216.1,279.5,117.1,59.51,192.6,635.7,52.9,fdi
2026-07-03 09:00:00,9,0.98,50.0,88.3,39.2,60.0,30.0,205.7,19.0,replay
2026-07-03 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,28.8,-999.0,dos
2026-07-03 11:00:00,11,0.48,493.3,476.3,174.9,60.65,384.8,1053.1,40.8,unauthorized
2026-07-03 12:00:00,12,0.57,319.8,336.8,129.6,59.34,145.3,625.1,63.2,fdi
2026-07-03 13:00:00,13,0.96,60.0,113.9,40.9,60.0,35.0,235.4,19.0,replay
2026-07-03 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-999.0,dos
2026-07-03 15:00:00,15,0.61,472.4,614.8,221.9,61.65,272.2,1140.9,-31.1,unauthorized
2026-07-03 16:00:00,16,1.27,250.4,627.3,235.9,59.33,203.8,1111.0,43.9,fdi
2026-07-03 17:00:00,17,0.95,55.0,105.6,46.7,60.01,40.0,215.3,18.0,replay
2026-07-03 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,24.3,-999.0,dos
2026-07-03 19:00:00,19,0.78,423.6,624.6,226.3,60.2,367.3,1265.7,27.7,unauthorized
2026-07-03 20:00:00,20,1.31,262.7,722.0,253.8,59.2,198.1,1215.8,46.6,fdi
2026-07-03 21:00:00,21,0.95,55.0,105.5,38.3,59.99,40.0,209.8,20.0,replay
2026-07-03 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,35.6,-999.0,dos
2026-07-03 23:00:00,23,1.32,458.7,1241.3,473.1,61.62,343.7,2082.2,43.0,unauthorized
2026-07-04 00:00:00,0,0.62,200.0,271.5,105.2,60.59,141.4,563.6,56.9,fdi
2026-07-04 01:00:00,1,0.96,50.0,99.9,42.9,59.99,40.0,229.5,19.0,replay
2026-07-04 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,24.5,-999.0,dos
2026-07-04 03:00:00,3,0.61,471.5,604.7,232.8,58.32,251.5,1128.9,21.0,unauthorized
2026-07-04 04:00:00,4,1.17,279.5,633.2,229.9,60.57,174.0,1070.9,50.0,fdi
2026-07-04 05:00:00,5,0.95,55.0,97.0,36.7,60.0,40.0,198.5,20.0,replay
2026-07-04 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,15.6,-999.0,dos
2026-07-04 07:00:00,7,0.64,410.3,529.7,215.1,59.02,368.7,1139.4,23.1,unauthorized
2026-07-04 08:00:00,8,1.19,219.9,568.1,204.4,59.52,204.6,1013.3,51.6,fdi
2026-07-04 09:00:00,9,0.98,60.0,112.8,40.7,60.0,30.0,222.2,18.0,replay
2026-07-04 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,32.1,-999.0,dos
2026-07-04 11:00:00,11,0.45,350.7,345.0,138.4,62.29,267.3,766.3,30.1,unauthorized
2026-07-04 12:00:00,12,0.68,265.0,366.3,129.8,60.3,157.2,695.2,58.2,fdi
2026-07-04 13:00:00,13,0.98,60.0,115.4,48.7,60.01,40.0,244.2,18.0,replay
2026-07-04 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,35.4,-999.0,dos
2026-07-04 15:00:00,15,1.23,358.3,802.6,286.6,57.23,265.3,1376.7,-15.7,unauthorized
2026-07-04 16:00:00,16,0.56,307.1,347.5,142.5,59.27,127.2,639.8,44.4,fdi
2026-07-04 17:00:00,17,0.96,50.0,101.6,35.8,59.99,40.0,225.1,20.0,replay
2026-07-04 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,46.8,-999.0,dos
2026-07-04 19:00:00,19,0.46,384.4,344.2,148.6,60.47,263.2,770.4,10.8,unauthorized
2026-07-04 20:00:00,20,1.27,208.8,567.5,202.2,59.44,127.0,930.9,61.0,fdi
2026-07-04 21:00:00,21,0.98,60.0,118.9,52.7,60.01,40.0,248.6,18.0,replay
2026-07-04 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,38.9,-999.0,dos
2026-07-04 23:00:00,23,0.53,442.1,443.6,198.2,61.86,362.9,1050.2,-10.5,unauthorized
2026-07-05 00:00:00,0,0.58,207.6,228.2,99.2,60.28,205.5,575.0,55.3,fdi
2026-07-05 01:00:00,1,0.98,65.0,133.1,48.8,60.01,35.0,239.5,19.0,replay
2026-07-05 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,21.2,-999.0,dos
2026-07-05 03:00:00,3,1.26,406.6,999.4,406.4,58.98,302.0,1721.0,9.9,unauthorized
2026-07-05 04:00:00,4,0.71,303.1,414.6,166.0,59.28,124.9,755.2,44.3,fdi
2026-07-05 05:00:00,5,0.96,55.0,113.8,48.5,60.0,35.0,240.5,20.0,replay
2026-07-05 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-999.0,dos
2026-07-05 07:00:00,7,0.52,451.8,426.7,189.4,61.47,327.1,963.6,-30.5,unauthorized
2026-07-05 08:00:00,8,0.67,315.6,389.1,160.2,60.5,128.2,714.6,42.0,fdi
2026-07-05 09:00:00,9,0.96,65.0,115.9,46.5,60.01,40.0,226.0,18.0,replay
2026-07-05 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-999.0,dos
2026-07-05 11:00:00,11,0.96,353.3,716.5,318.0,60.77,319.5,1404.0,44.2,unauthorized
2026-07-05 12:00:00,12,0.55,301.1,309.5,112.6,60.47,129.9,565.0,48.6,fdi
2026-07-05 13:00:00,13,0.96,60.0,104.6,36.8,60.01,35.0,194.4,18.0,replay
2026-07-05 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,43.5,-999.0,dos
2026-07-05 15:00:00,15,0.78,399.4,594.0,215.6,57.05,393.3,1232.4,-23.3,unauthorized
2026-07-05 16:00:00,16,1.24,183.1,490.5,191.8,59.42,190.0,902.8,52.9,fdi
2026-07-05 17:00:00,17,0.96,50.0,105.0,45.4,59.99,35.0,223.3,19.0,replay
2026-07-05 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-999.0,dos
2026-07-05 19:00:00,19,0.53,457.3,533.8,216.1,62.87,319.4,1107.2,48.0,unauthorized
2026-07-05 20:00:00,20,0.59,198.4,242.4,91.0,59.21,210.5,561.2,53.9,fdi
2026-07-05 21:00:00,21,0.95,50.0,97.5,36.0,60.01,40.0,186.3,19.0,replay
2026-07-05 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,32.5,-999.0,dos
2026-07-05 23:00:00,23,0.95,386.9,769.1,290.7,61.59,263.2,1352.8,-16.2,unauthorized
2026-07-06 00:00:00,0,0.61,319.2,393.8,160.3,60.47,208.8,792.8,56.7,fdi
2026-07-06 01:00:00,1,0.95,60.0,105.3,46.6,60.01,30.0,229.6,20.0,replay
2026-07-06 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,10.7,-999.0,dos
2026-07-06 03:00:00,3,0.74,396.6,638.2,273.5,58.57,286.7,1235.4,48.1,unauthorized
2026-07-06 04:00:00,4,0.59,195.6,253.8,92.6,60.46,123.8,497.4,64.4,fdi
2026-07-06 05:00:00,5,0.97,55.0,116.9,51.3,60.0,40.0,250.5,19.0,replay
2026-07-06 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,27.8,-999.0,dos
2026-07-06 07:00:00,7,1.25,384.8,953.7,355.3,59.88,347.1,1705.5,13.5,unauthorized
2026-07-06 08:00:00,8,0.59,252.0,300.1,116.6,60.32,147.6,610.2,42.1,fdi
2026-07-06 09:00:00,9,0.98,55.0,100.0,37.7,60.0,30.0,189.5,20.0,replay
2026-07-06 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,32.4,-999.0,dos
2026-07-06 11:00:00,11,0.65,466.9,554.9,235.2,61.06,267.4,1096.2,57.2,unauthorized
2026-07-06 12:00:00,12,1.26,286.6,674.7,278.8,59.48,188.8,1182.6,48.3,fdi
2026-07-06 13:00:00,13,0.96,55.0,105.6,40.3,60.01,35.0,208.0,20.0,replay
2026-07-06 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-999.0,dos
2026-07-06 15:00:00,15,1.27,401.1,1008.1,425.8,62.6,258.7,1717.3,-25.8,unauthorized
2026-07-06 16:00:00,16,1.24,214.0,543.8,219.1,59.38,195.3,1007.8,54.4,fdi
2026-07-06 17:00:00,17,0.98,60.0,113.9,48.8,59.99,35.0,215.3,18.0,replay
2026-07-06 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-999.0,dos
2026-07-06 19:00:00,19,1.17,440.3,987.9,439.1,58.88,345.7,1789.2,17.2,unauthorized
2026-07-06 20:00:00,20,0.71,256.9,386.9,154.5,59.52,200.1,753.2,59.6,fdi
2026-07-06 21:00:00,21,0.96,50.0,99.7,40.6,60.01,40.0,220.0,19.0,replay
2026-07-06 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999.0,dos
2026-07-06 23:00:00,23,1.08,356.8,831.4,337.2,57.5,261.5,1464.2,29.8,unauthorized
2026-07-07 00:00:00,0,1.15,304.4,765.8,295.8,60.6,136.4,1237.3,57.5,fdi
2026-07-07 01:00:00,1,0.96,60.0,109.6,41.5,60.01,35.0,236.0,19.0,replay
2026-07-07 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,49.6,-999.0,dos
2026-07-07 03:00:00,3,0.77,474.2,755.7,267.8,58.87,285.1,1333.5,10.8,unauthorized
2026-07-07 04:00:00,4,1.28,220.6,527.9,187.7,59.38,141.7,892.1,48.1,fdi
2026-07-07 05:00:00,5,0.98,60.0,117.9,42.9,60.0,40.0,226.2,19.0,replay
2026-07-07 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-999.0,dos
2026-07-07 07:00:00,7,1.4,470.8,1245.0,534.1,61.6,288.8,2082.2,-39.6,unauthorized
2026-07-07 08:00:00,8,0.65,256.0,318.4,128.1,59.2,168.8,652.2,53.6,fdi
2026-07-07 09:00:00,9,0.97,55.0,113.6,48.0,59.99,35.0,228.2,19.0,replay
2026-07-07 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,31.3,-999.0,dos
2026-07-07 11:00:00,11,0.97,403.3,806.2,336.9,60.24,347.1,1504.6,37.4,unauthorized
2026-07-07 12:00:00,12,0.62,286.8,338.7,132.4,60.32,175.8,658.3,53.5,fdi
2026-07-07 13:00:00,13,0.95,50.0,100.8,41.9,59.99,30.0,216.1,19.0,replay
2026-07-07 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,22.4,-999.0,dos
2026-07-07 15:00:00,15,0.49,453.8,452.2,158.6,60.57,338.5,963.1,17.4,unauthorized
2026-07-07 16:00:00,16,1.17,226.0,476.7,204.6,60.26,161.1,864.9,42.6,fdi
2026-07-07 17:00:00,17,0.97,65.0,118.9,44.7,60.0,35.0,231.7,19.0,replay
2026-07-07 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,37.8,-999.0,dos
2026-07-07 19:00:00,19,0.44,412.6,344.8,122.8,60.56,338.0,838.3,-37.7,unauthorized
2026-07-07 20:00:00,20,1.22,226.2,586.6,244.4,59.27,174.8,1027.8,60.0,fdi
2026-07-07 21:00:00,21,0.96,65.0,118.6,53.2,60.01,40.0,237.3,19.0,replay
2026-07-07 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,26.9,-999.0,dos
2026-07-07 23:00:00,23,0.64,419.9,549.5,235.0,58.86,332.1,1128.3,40.4,unauthorized
2026-07-08 00:00:00,0,1.35,292.0,797.8,336.5,59.3,177.4,1337.4,54.8,fdi
2026-07-08 01:00:00,1,0.95,60.0,112.8,45.5,59.99,40.0,218.8,20.0,replay
2026-07-08 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,24.3,-999.0,dos
2026-07-08 03:00:00,3,0.79,487.7,821.5,330.4,59.21,387.5,1561.9,10.8,unauthorized
2026-07-08 04:00:00,4,1.2,220.5,552.7,248.0,60.37,182.4,1008.2,50.9,fdi
2026-07-08 05:00:00,5,0.95,65.0,116.5,42.9,60.0,35.0,219.5,20.0,replay
2026-07-08 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,48.3,-999.0,dos
2026-07-08 07:00:00,7,0.55,356.4,364.1,132.0,59.39,328.3,836.2,21.9,unauthorized
2026-07-08 08:00:00,8,0.57,209.8,229.7,88.7,60.56,215.9,564.4,48.0,fdi
2026-07-08 09:00:00,9,0.97,65.0,114.6,45.0,60.0,30.0,219.8,18.0,replay
2026-07-08 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-999.0,dos
2026-07-08 11:00:00,11,1.07,366.8,731.9,317.9,58.39,399.4,1463.2,-39.3,unauthorized
2026-07-08 12:00:00,12,1.29,319.0,857.8,357.1,59.24,138.4,1386.2,54.4,fdi
2026-07-08 13:00:00,13,0.95,55.0,101.0,40.9,59.99,40.0,207.1,20.0,replay
2026-07-08 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,15.2,-999.0,dos
2026-07-08 15:00:00,15,0.4,471.1,373.4,157.9,58.01,365.9,918.0,-22.2,unauthorized
2026-07-08 16:00:00,16,0.58,313.2,339.5,124.5,60.51,200.3,713.6,50.6,fdi
2026-07-08 17:00:00,17,0.95,60.0,115.5,51.2,60.0,30.0,230.5,18.0,replay
2026-07-08 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,48.1,-999.0,dos
2026-07-08 19:00:00,19,0.55,469.5,524.3,189.3,61.72,281.7,1025.4,51.8,unauthorized
2026-07-08 20:00:00,20,0.68,184.0,259.2,114.5,59.53,170.0,560.7,49.8,fdi
2026-07-08 21:00:00,21,0.96,60.0,125.3,52.7,59.99,35.0,244.7,19.0,replay
2026-07-08 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,41.7,-999.0,dos
2026-07-08 23:00:00,23,1.1,430.8,986.8,372.9,57.62,334.7,1710.5,-16.9,unauthorized
2026-07-09 00:00:00,0,1.19,299.7,671.1,241.8,60.55,172.1,1120.0,63.2,fdi
2026-07-09 01:00:00,1,0.95,60.0,115.1,49.7,59.99,35.0,242.4,19.0,replay
2026-07-09 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,29.3,-999.0,dos
2026-07-09 03:00:00,3,0.7,380.9,509.5,207.2,62.38,272.3,1023.7,42.4,unauthorized
2026-07-09 04:00:00,4,0.57,234.8,292.9,114.7,60.47,160.7,592.0,44.2,fdi
2026-07-09 05:00:00,5,0.96,60.0,124.3,46.5,60.0,35.0,246.4,20.0,replay
2026-07-09 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,41.5,-999.0,dos
2026-07-09 07:00:00,7,1.04,359.3,702.7,289.1,60.52,295.1,1302.8,19.2,unauthorized
2026-07-09 08:00:00,8,1.31,184.7,459.1,169.7,59.22,179.2,829.5,59.8,fdi
2026-07-09 09:00:00,9,0.95,55.0,107.1,38.3,59.99,40.0,228.0,19.0,replay
2026-07-09 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,40.4,-999.0,dos
2026-07-09 11:00:00,11,1.08,396.0,898.2,332.0,62.17,302.1,1548.5,61.9,unauthorized
2026-07-09 12:00:00,12,1.34,312.0,766.2,296.6,59.38,139.5,1225.0,62.3,fdi
2026-07-09 13:00:00,13,0.96,55.0,101.3,41.5,60.0,30.0,216.6,20.0,replay
2026-07-09 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,19.8,-999.0,dos
2026-07-09 15:00:00,15,1.14,391.1,959.5,427.3,57.16,304.8,1731.1,-34.6,unauthorized
2026-07-09 16:00:00,16,1.16,292.3,632.5,271.7,59.44,198.0,1130.3,51.4,fdi
2026-07-09 17:00:00,17,0.95,55.0,109.6,44.7,60.01,40.0,220.4,19.0,replay
2026-07-09 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-999.0,dos
2026-07-09 19:00:00,19,0.69,408.3,552.4,209.1,60.0,276.0,1087.5,7.2,unauthorized
2026-07-09 20:00:00,20,0.58,297.5,320.1,122.1,59.34,202.3,668.3,47.7,fdi
2026-07-09 21:00:00,21,0.98,60.0,111.6,39.3,60.0,30.0,210.5,18.0,replay
2026-07-09 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-999.0,dos
2026-07-09 23:00:00,23,0.63,481.6,670.9,277.3,58.04,253.0,1225.4,13.7,unauthorized
2026-07-10 00:00:00,0,0.96,55.0,107.4,40.4,59.99,40.0,200.5,20.0,fdi
2026-07-10 01:00:00,1,0.98,55.0,111.1,40.2,60.01,30.0,203.0,20.0,replay
2026-07-10 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,22.8,-999.0,dos
2026-07-10 03:00:00,3,1.08,402.3,866.4,342.5,62.26,326.4,1579.2,37.8,unauthorized
2026-07-10 04:00:00,4,1.33,295.5,771.7,276.7,60.31,187.6,1269.9,43.8,fdi
2026-07-10 05:00:00,5,0.97,65.0,128.4,46.5,60.0,35.0,222.9,20.0,replay
2026-07-10 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,-999.0,dos
