timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-07-08 14:00:00,14,0.99,44.7,83.3,30.5,59.9,20.7,155.5,12.2,stable
2026-07-08 15:00:00,15,0.87,141.3,247.0,90.1,59.95,47.3,429.6,22.0,unstable
2026-07-08 16:00:00,16,0.88,128.4,238.4,96.3,59.91,91.3,475.6,22.1,unstable
2026-07-08 17:00:00,17,1.02,54.8,117.1,48.7,59.98,34.5,238.5,20.2,stable
2026-07-08 18:00:00,18,0.84,70.0,116.4,50.0,59.93,68.9,295.5,31.2,unstable
2026-07-08 19:00:00,19,0.89,96.4,162.3,63.5,59.88,67.0,314.2,27.3,unstable
2026-07-08 20:00:00,20,0.9,74.6,142.9,55.6,59.85,78.6,304.5,24.2,unstable
2026-07-08 21:00:00,21,0.97,55.4,100.2,40.1,59.91,17.5,222.7,16.1,stable
2026-07-08 22:00:00,22,0.91,62.8,111.1,41.7,60.02,19.5,200.4,22.3,stable
2026-07-08 23:00:00,23,0.85,100.2,177.8,71.0,59.9,61.6,352.4,19.0,unstable
2026-07-09 00:00:00,0,0.91,72.3,128.0,48.7,59.91,33.0,279.3,13.7,stable
2026-07-09 01:00:00,1,0.86,96.3,168.3,68.8,59.91,61.4,320.3,26.7,unstable
2026-07-09 02:00:00,2,0.93,41.4,79.7,33.1,59.89,48.4,186.4,19.8,stable
2026-07-09 03:00:00,3,0.9,79.4,139.7,59.6,59.78,84.8,335.5,29.5,unstable
2026-07-09 04:00:00,4,0.88,80.2,141.6,61.6,59.78,50.8,284.7,32.2,unstable
2026-07-09 05:00:00,5,0.95,133.7,251.0,91.7,59.83,40.5,437.4,31.8,unstable
2026-07-09 06:00:00,6,0.91,81.7,146.4,54.5,60.04,26.1,271.6,13.3,stable
2026-07-09 07:00:00,7,0.98,37.2,70.7,29.3,59.92,57.9,216.4,15.1,stable
2026-07-09 08:00:00,8,1.02,61.5,116.6,43.1,60.02,18.3,198.1,19.8,stable
2026-07-09 09:00:00,9,0.9,92.2,176.1,69.5,59.8,82.7,361.9,28.4,unstable
2026-07-09 10:00:00,10,0.92,77.5,135.4,56.1,59.91,85.3,322.8,26.4,unstable
2026-07-09 11:00:00,11,0.89,106.9,182.1,68.3,59.9,52.5,340.7,32.0,unstable
2026-07-09 12:00:00,12,0.97,103.2,207.9,88.3,59.97,49.2,377.1,13.6,stable
2026-07-09 13:00:00,13,0.93,79.4,138.0,54.4,59.77,75.7,318.4,31.3,unstable
2026-07-09 14:00:00,14,1.02,75.8,145.3,59.0,59.97,59.5,301.7,11.9,stable
2026-07-09 15:00:00,15,0.87,132.6,224.9,93.7,59.87,42.2,408.2,26.6,unstable
2026-07-09 16:00:00,16,0.91,42.8,82.7,32.3,59.93,36.8,212.4,23.8,stable
2026-07-09 17:00:00,17,0.84,72.4,118.9,42.5,59.92,38.0,260.1,24.0,unstable
2026-07-09 18:00:00,18,0.9,103.4,199.0,78.1,59.77,79.2,425.8,31.7,unstable
2026-07-09 19:00:00,19,0.84,77.1,134.5,48.5,59.89,39.9,281.7,31.9,unstable
2026-07-09 20:00:00,20,1.01,82.2,170.2,68.9,59.94,48.1,331.2,21.3,stable
2026-07-09 21:00:00,21,0.95,86.9,154.4,63.6,59.85,20.7,305.9,19.0,stable
2026-07-09 22:00:00,22,0.93,51.6,103.2,36.8,60.03,31.8,226.7,18.5,stable
2026-07-09 23:00:00,23,0.85,109.6,192.5,83.3,59.93,78.4,395.9,22.4,unstable
2026-07-10 00:00:00,0,1.02,62.3,118.1,48.3,60.01,43.2,278.9,22.8,stable
2026-07-10 01:00:00,1,1.0,104.5,215.6,93.9,59.85,40.5,375.6,14.3,stable
2026-07-10 02:00:00,2,1.02,97.3,191.5,74.2,59.83,57.3,360.5,11.6,stable
2026-07-10 03:00:00,3,0.95,104.6,200.1,81.6,60.03,25.8,346.2,18.6,stable
2026-07-10 04:00:00,4,0.84,134.2,230.2,82.3,59.74,52.4,388.4,20.1,unstable
2026-07-10 05:00:00,5,0.98,63.5,128.3,48.5,59.84,31.8,250.2,19.2,stable
2026-07-10 06:00:00,6,1.02,64.8,138.9,60.3,60.02,36.0,270.8,18.9,stable
2026-07-10 07:00:00,7,0.88,138.1,258.9,92.9,59.78,51.6,436.4,21.5,unstable
2026-07-10 08:00:00,8,0.91,102.2,183.9,80.0,59.79,47.9,352.6,27.0,unstable
2026-07-10 09:00:00,9,0.91,75.4,141.3,50.8,59.74,80.5,333.7,22.8,unstable
2026-07-10 10:00:00,10,0.95,62.1,120.7,50.1,59.94,54.7,264.6,11.1,stable
2026-07-10 11:00:00,11,0.87,68.2,114.0,45.7,59.9,68.0,292.6,23.3,unstable
2026-07-10 12:00:00,12,1.0,81.7,163.4,66.2,59.96,31.6,307.5,24.9,stable
2026-07-10 13:00:00,13,0.87,119.7,220.2,89.5,59.73,52.9,387.5,24.4,unstable
2026-07-10 14:00:00,14,0.94,67.3,120.4,43.3,59.95,21.9,219.4,12.7,stable
2026-07-10 15:00:00,15,0.95,70.3,129.5,51.9,60.01,43.3,288.8,13.3,stable
2026-07-10 16:00:00,16,0.9,99.1,168.9,61.9,59.72,71.6,345.9,29.4,unstable
2026-07-10 17:00:00,17,0.95,61.3,111.9,47.0,59.92,14.0,216.7,22.6,stable
2026-07-10 18:00:00,18,0.91,46.8,85.8,32.9,60.02,43.5,231.1,23.0,stable
2026-07-10 19:00:00,19,0.96,93.7,173.2,62.1,59.75,44.6,349.3,19.0,unstable
2026-07-10 20:00:00,20,0.91,79.6,144.3,59.9,59.88,29.9,283.9,23.5,stable
2026-07-10 21:00:00,21,0.93,31.9,61.8,22.9,59.91,39.4,166.0,17.9,stable
2026-07-10 22:00:00,22,0.91,123.5,235.1,89.0,59.91,88.9,444.1,32.6,unstable
2026-07-10 23:00:00,23,0.96,78.7,156.2,67.0,59.81,88.9,374.2,24.4,unstable
2026-07-11 00:00:00,0,1.01,59.1,116.2,44.1,59.97,43.4,240.8,23.6,stable
2026-07-11 01:00:00,1,0.91,38.7,71.3,27.0,59.99,16.6,153.4,14.0,stable
2026-07-11 02:00:00,2,1.01,72.5,155.8,55.5,60.01,53.3,286.2,22.7,stable
2026-07-11 03:00:00,3,0.96,96.7,196.7,83.2,59.86,65.2,403.0,30.6,unstable
2026-07-11 04:00:00,4,0.9,125.1,208.6,75.7,59.92,74.6,408.0,19.9,unstable
2026-07-11 05:00:00,5,1.02,50.6,102.5,42.6,59.98,18.1,211.4,23.7,stable
2026-07-11 06:00:00,6,0.84,91.6,165.1,72.0,59.8,74.1,356.0,27.9,unstable
2026-07-11 07:00:00,7,0.99,105.0,221.5,90.4,59.85,35.9,373.1,24.6,stable
2026-07-11 08:00:00,8,0.98,31.7,66.5,24.6,60.0,33.3,187.9,24.8,stable
2026-07-11 09:00:00,9,0.94,138.8,253.6,94.7,59.78,75.3,477.6,24.6,unstable
2026-07-11 10:00:00,10,1.0,88.2,167.9,72.1,60.01,59.0,335.1,22.4,stable
2026-07-11 11:00:00,11,0.95,46.4,94.2,35.7,59.89,42.9,207.7,12.6,stable
2026-07-11 12:00:00,12,0.87,92.2,155.1,66.4,59.81,52.0,315.4,19.6,unstable
2026-07-11 13:00:00,13,0.87,86.9,141.5,51.9,59.84,71.7,294.1,32.9,unstable
2026-07-11 14:00:00,14,0.84,136.4,238.2,87.1,59.82,37.6,386.8,24.1,unstable
2026-07-11 15:00:00,15,0.91,33.1,57.8,20.8,60.0,36.2,143.6,22.1,stable
2026-07-11 16:00:00,16,0.99,83.1,161.9,70.7,59.87,45.4,320.3,26.0,stable
2026-07-11 17:00:00,17,0.92,93.4,173.7,67.4,59.87,51.0,312.6,15.6,stable
2026-07-11 18:00:00,18,0.84,85.1,135.1,56.4,59.85,44.9,301.1,32.2,unstable
2026-07-11 19:00:00,19,0.86,103.2,190.1,67.5,59.85,65.7,381.3,26.8,unstable
2026-07-11 20:00:00,20,0.88,98.2,167.7,65.0,59.73,81.2,339.1,20.4,unstable
2026-07-11 21:00:00,21,1.0,73.0,149.2,58.9,60.01,35.4,312.0,14.9,stable
2026-07-11 22:00:00,22,1.01,56.3,117.7,44.5,59.91,52.6,276.5,21.9,stable
2026-07-11 23:00:00,23,0.96,58.4,113.4,40.2,60.01,42.7,239.4,18.0,stable
2026-07-12 00:00:00,0,0.96,52.0,103.1,37.0,60.01,54.2,224.3,17.1,stable
2026-07-12 01:00:00,1,0.91,42.7,78.1,28.0,60.03,55.1,199.5,18.7,stable
2026-07-12 02:00:00,2,0.9,119.1,206.5,79.2,59.84,85.3,433.3,25.6,unstable
2026-07-12 03:00:00,3,0.92,82.4,150.9,62.8,59.71,69.5,315.0,25.4,unstable
2026-07-12 04:00:00,4,0.92,64.2,111.1,47.2,59.84,73.9,278.2,27.7,unstable
2026-07-12 05:00:00,5,0.91,135.7,232.2,101.1,59.85,77.8,473.4,23.2,unstable
2026-07-12 06:00:00,6,0.84,120.1,195.8,73.6,59.88,46.7,352.4,28.4,unstable
2026-07-12 07:00:00,7,1.0,50.9,106.6,45.7,59.93,54.2,239.2,11.8,stable
2026-07-12 08:00:00,8,0.95,66.6,123.4,51.1,59.84,86.0,313.6,23.9,unstable
2026-07-12 09:00:00,9,0.85,112.4,196.1,69.7,59.84,84.3,414.8,25.8,unstable
2026-07-12 10:00:00,10,0.92,127.0,247.7,106.8,59.93,72.1,477.1,28.9,unstable
2026-07-12 11:00:00,11,0.92,51.2,89.5,31.5,59.93,31.6,192.4,20.9,stable
2026-07-12 12:00:00,12,0.89,118.9,215.2,89.5,59.93,55.0,403.9,21.5,unstable
2026-07-12 13:00:00,13,0.84,99.1,164.1,70.5,59.77,80.3,384.6,31.0,unstable
2026-07-12 14:00:00,14,0.99,54.0,107.1,45.9,60.02,10.6,224.2,25.8,stable
2026-07-12 15:00:00,15,0.91,80.4,137.3,52.8,59.84,43.5,262.9,26.6,unstable
2026-07-12 16:00:00,16,1.01,59.6,116.8,44.1,59.95,59.8,258.6,11.3,stable
2026-07-12 17:00:00,17,0.87,103.0,179.4,66.1,59.77,58.5,364.5,27.9,unstable
2026-07-12 18:00:00,18,0.85,126.0,209.1,82.8,59.75,75.7,419.4,26.1,unstable
2026-07-12 19:00:00,19,0.97,31.3,57.7,23.0,59.89,18.8,154.4,20.8,stable
2026-07-12 20:00:00,20,0.92,97.7,176.3,75.9,59.85,86.3,395.5,28.7,unstable
2026-07-12 21:00:00,21,0.98,54.8,112.9,43.7,59.91,42.7,250.8,13.0,stable
2026-07-12 22:00:00,22,0.9,112.5,213.4,93.6,59.89,50.8,386.0,20.0,unstable
2026-07-12 23:00:00,23,0.87,79.2,142.8,62.7,59.93,46.2,291.3,21.5,unstable
2026-07-13 00:00:00,0,0.91,68.1,132.9,52.8,59.76,85.7,306.1,31.2,unstable
2026-07-13 01:00:00,1,0.93,47.7,83.5,30.0,59.88,57.6,233.3,21.9,stable
2026-07-13 02:00:00,2,0.99,65.0,121.7,48.9,59.87,40.1,238.6,25.0,stable
2026-07-13 03:00:00,3,0.86,83.1,151.0,64.3,59.91,59.9,298.1,24.7,unstable
2026-07-13 04:00:00,4,0.91,84.8,164.6,58.0,59.81,80.6,329.2,20.8,unstable
2026-07-13 05:00:00,5,0.9,121.2,230.8,102.5,59.76,56.7,440.9,19.5,unstable
2026-07-13 06:00:00,6,0.92,53.0,90.3,35.1,59.89,58.0,203.8,18.7,stable
2026-07-13 07:00:00,7,0.89,65.6,120.7,47.1,59.79,43.4,267.8,26.7,unstable
2026-07-13 08:00:00,8,0.85,89.8,151.1,52.9,59.91,60.8,331.7,32.3,unstable
2026-07-13 09:00:00,9,0.92,100.2,192.1,85.1,59.79,67.1,368.6,24.7,unstable
2026-07-13 10:00:00,10,0.92,101.6,189.0,71.1,59.85,34.5,337.8,13.3,stable
2026-07-13 11:00:00,11,1.01,44.5,95.8,42.5,59.83,14.8,210.6,12.5,stable
2026-07-13 12:00:00,12,1.01,37.2,74.6,29.9,59.84,25.9,161.8,23.5,stable
2026-07-13 13:00:00,13,1.01,75.7,152.5,58.6,59.9,26.6,278.7,22.9,stable
2026-07-13 14:00:00,14,0.95,100.7,189.5,71.1,59.94,49.2,331.7,28.3,unstable
2026-07-13 15:00:00,15,1.0,61.9,121.5,52.8,60.0,47.7,291.8,19.7,stable
2026-07-13 16:00:00,16,1.0,78.1,148.4,63.3,59.99,52.7,330.4,18.4,stable
2026-07-13 17:00:00,17,0.94,137.5,268.4,115.8,59.78,74.6,523.3,27.0,unstable
2026-07-13 18:00:00,18,0.91,91.6,154.7,59.1,59.86,57.3,310.2,15.6,stable
2026-07-13 19:00:00,19,0.91,96.8,172.7,71.9,59.87,17.7,286.0,22.4,stable
2026-07-13 20:00:00,20,0.89,107.5,178.6,79.2,59.92,39.5,327.9,30.2,unstable
2026-07-13 21:00:00,21,0.84,102.3,182.5,78.5,59.84,59.6,372.3,19.5,unstable
2026-07-13 22:00:00,22,0.99,99.8,200.5,82.9,59.86,24.2,371.6,20.8,stable
2026-07-13 23:00:00,23,0.93,69.0,125.1,49.8,59.85,59.8,279.2,30.7,unstable
2026-07-14 00:00:00,0,1.01,66.9,143.7,50.4,59.87,31.2,251.4,15.4,stable
2026-07-14 01:00:00,1,0.94,92.1,163.3,60.4,59.98,22.7,279.8,13.9,stable
2026-07-14 02:00:00,2,1.0,95.3,180.2,64.2,59.83,13.9,316.3,20.8,stable
2026-07-14 03:00:00,3,0.91,68.3,116.1,45.0,59.81,77.7,286.7,30.5,unstable
2026-07-14 04:00:00,4,0.97,102.4,205.6,84.1,59.98,29.5,358.6,19.3,stable
2026-07-14 05:00:00,5,0.98,43.8,90.9,38.6,59.95,35.3,219.6,24.3,stable
2026-07-14 06:00:00,6,0.89,127.6,239.0,105.0,59.74,53.0,454.7,29.7,unstable
2026-07-14 07:00:00,7,0.98,41.6,86.6,31.7,59.9,16.5,191.1,13.7,stable
2026-07-14 08:00:00,8,0.96,95.6,176.0,76.2,59.8,59.2,364.4,30.4,unstable
2026-07-14 09:00:00,9,0.84,80.3,137.8,57.8,59.9,85.9,334.4,20.8,unstable
2026-07-14 10:00:00,10,0.95,103.3,209.2,92.0,59.89,70.2,403.1,26.9,unstable
2026-07-14 11:00:00,11,0.96,138.3,259.7,103.3,59.77,72.7,497.4,19.7,unstable
2026-07-14 12:00:00,12,0.88,69.2,113.2,40.6,59.93,67.3,260.2,26.1,unstable
2026-07-14 13:00:00,13,0.9,117.6,199.3,74.7,59.86,67.1,382.0,24.3,unstable
2026-07-14 14:00:00,14,0.93,84.4,149.6,52.6,59.92,45.3,283.5,25.5,stable
2026-07-14 15:00:00,15,0.91,117.4,225.9,90.1,59.93,44.5,426.6,20.6,unstable
2026-07-14 16:00:00,16,1.02,59.9,117.8,44.1,60.01,47.9,249.6,18.1,stable
2026-07-14 17:00:00,17,0.86,138.4,228.3,84.4,59.83,68.8,434.4,24.7,unstable
2026-07-14 18:00:00,18,0.95,82.4,162.5,68.0,59.95,12.9,266.1,16.3,stable
2026-07-14 19:00:00,19,0.92,127.3,227.5,100.7,59.78,38.6,426.5,21.7,unstable
2026-07-14 20:00:00,20,0.96,93.7,189.0,84.6,60.0,30.0,366.9,25.9,stable
2026-07-14 21:00:00,21,1.02,88.3,187.6,79.1,59.92,20.6,349.8,22.0,stable
2026-07-14 22:00:00,22,0.91,74.5,128.9,48.3,59.71,72.4,286.8,26.9,unstable
2026-07-14 23:00:00,23,0.98,86.5,159.7,71.8,59.84,23.1,278.7,21.1,stable
2026-07-15 00:00:00,0,0.97,30.1,54.3,22.8,59.85,28.1,158.0,23.0,stable
2026-07-15 01:00:00,1,0.85,86.7,140.4,55.8,59.93,43.1,261.8,28.5,unstable
2026-07-15 02:00:00,2,0.96,57.7,107.8,42.4,60.04,27.4,201.5,24.7,stable
2026-07-15 03:00:00,3,0.92,69.5,135.5,57.5,59.99,13.1,260.3,11.0,stable
2026-07-15 04:00:00,4,0.87,111.1,206.4,73.6,59.87,76.9,381.0,24.1,unstable
2026-07-15 05:00:00,5,0.98,86.7,174.2,65.2,59.9,32.6,297.8,11.3,stable
2026-07-15 06:00:00,6,0.9,132.8,244.8,105.4,59.72,67.8,468.7,23.1,unstable
2026-07-15 07:00:00,7,0.85,81.5,131.3,59.0,59.92,38.1,291.9,28.0,unstable
2026-07-15 08:00:00,8,1.01,88.7,190.3,83.0,59.93,42.3,383.3,11.4,stable
2026-07-15 09:00:00,9,0.95,41.9,80.5,33.7,59.87,17.2,167.1,14.3,stable
2026-07-15 10:00:00,10,0.95,104.1,196.3,83.8,59.98,44.5,371.7,11.9,stable
2026-07-15 11:00:00,11,0.91,45.0,77.6,29.4,59.89,48.4,201.5,18.9,stable
2026-07-15 12:00:00,12,0.95,66.3,125.1,52.4,59.86,25.5,268.8,19.5,stable
2026-07-15 13:00:00,13,0.94,92.5,179.5,66.6,59.94,43.3,331.7,30.5,unstable
2026-07-15 14:00:00,14,0.93,81.1,151.8,62.5,59.98,54.4,302.4,19.5,stable
2026-07-15 15:00:00,15,0.98,87.2,182.5,70.6,60.01,41.9,363.2,13.4,stable
2026-07-15 16:00:00,16,0.85,125.8,227.1,93.0,59.92,80.2,443.9,20.3,unstable
2026-07-15 17:00:00,17,0.98,68.0,129.5,55.6,59.86,41.8,287.0,24.5,stable
2026-07-15 18:00:00,18,0.84,125.4,213.8,88.8,59.85,67.5,391.5,30.4,unstable
2026-07-15 19:00:00,19,0.93,105.8,185.0,77.1,59.89,69.5,375.5,27.6,unstable
2026-07-15 20:00:00,20,0.97,52.5,106.2,41.7,59.99,28.7,205.5,16.9,stable
2026-07-15 21:00:00,21,0.96,79.6,156.9,57.6,59.85,47.0,299.9,18.5,stable
2026-07-15 22:00:00,22,0.89,98.0,168.7,61.5,59.85,69.6,332.4,26.0,unstable
2026-07-15 23:00:00,23,0.93,119.9,229.3,94.1,59.91,72.4,418.2,23.3,unstable
2026-07-16 00:00:00,0,0.91,67.5,131.6,53.6,59.94,51.9,291.0,24.7,stable
2026-07-16 01:00:00,1,0.9,99.0,176.0,65.8,59.93,40.8,322.2,21.8,unstable
2026-07-16 02:00:00,2,0.88,132.7,236.4,92.1,59.73,75.1,464.8,27.7,unstable
2026-07-16 03:00:00,3,0.91,80.0,148.5,57.4,59.85,21.8,268.5,24.7,stable
2026-07-16 04:00:00,4,0.92,28.4,54.2,19.2,60.02,58.9,173.9,13.5,stable
2026-07-16 05:00:00,5,0.91,51.3,97.8,35.4,59.92,34.9,192.3,18.6,stable
2026-07-16 06:00:00,6,0.95,107.2,197.0,72.3,59.92,85.9,390.3,30.3,unstable
2026-07-16 07:00:00,7,0.92,110.3,200.0,79.5,59.85,47.4,396.7,30.1,unstable
2026-07-16 08:00:00,8,0.89,132.6,249.7,98.0,59.87,44.0,425.9,29.3,unstable
2026-07-16 09:00:00,9,0.93,97.1,176.8,73.0,59.91,39.5,333.3,12.4,stable
2026-07-16 10:00:00,10,1.0,104.0,200.0,76.0,59.93,55.7,360.9,11.9,stable
2026-07-16 11:00:00,11,0.89,73.1,129.7,49.7,59.72,42.3,288.5,19.6,unstable
2026-07-16 12:00:00,12,0.96,111.9,199.8,89.0,59.73,50.6,361.7,30.6,unstable
2026-07-16 13:00:00,13,0.9,138.1,255.8,104.1,59.89,60.5,475.0,29.6,unstable
2026-07-16 14:00:00,14,0.89,100.5,189.1,68.6,59.9,85.0,375.0,30.7,unstable
2026-07-16 15:00:00,15,0.96,92.0,170.8,61.5,59.77,52.1,324.1,19.6,unstable
2026-07-16 16:00:00,16,0.99,62.9,133.0,47.9,59.98,50.6,295.4,24.6,stable
2026-07-16 17:00:00,17,0.89,116.3,215.0,84.7,59.79,69.9,389.8,20.5,unstable
2026-07-16 18:00:00,18,0.9,74.9,127.8,52.1,59.73,91.6,310.5,31.2,unstable
2026-07-16 19:00:00,19,0.96,52.3,106.7,48.0,59.84,16.3,238.1,18.3,stable
2026-07-16 20:00:00,20,0.91,49.0,87.9,34.9,59.98,53.3,209.3,23.2,stable
2026-07-16 21:00:00,21,0.96,78.2,161.5,71.2,59.92,52.2,332.4,20.5,unstable
2026-07-16 22:00:00,22,0.99,100.0,195.8,80.3,59.87,36.3,350.1,12.4,stable
2026-07-16 23:00:00,23,1.01,77.5,155.6,59.0,59.99,35.6,316.9,14.8,stable
2026-07-17 00:00:00,0,0.92,82.1,156.8,63.0,60.0,58.8,302.0,17.9,stable
2026-07-17 01:00:00,1,0.85,83.5,152.1,58.0,59.78,77.1,354.0,29.0,unstable
2026-07-17 02:00:00,2,0.96,82.1,163.7,73.6,59.97,18.6,321.6,22.3,stable
2026-07-17 03:00:00,3,0.99,102.5,191.2,82.8,60.03,51.3,357.9,22.5,stable
2026-07-17 04:00:00,4,0.95,51.9,99.3,41.4,59.9,52.8,262.7,22.5,stable
2026-07-17 05:00:00,5,0.91,136.9,241.0,87.0,59.84,56.3,413.9,32.8,unstable
2026-07-17 06:00:00,6,0.92,92.7,179.2,75.7,59.83,67.9,390.4,30.7,unstable
2026-07-17 07:00:00,7,0.91,53.3,101.4,37.9,59.89,37.4,222.6,24.6,stable
2026-07-17 08:00:00,8,1.02,63.7,127.1,44.5,59.84,59.4,280.4,25.7,stable
2026-07-17 09:00:00,9,0.94,53.6,98.9,38.1,60.03,40.5,221.0,21.8,stable
2026-07-17 10:00:00,10,0.92,80.2,149.3,61.7,59.96,37.9,298.9,25.0,stable
2026-07-17 11:00:00,11,0.92,31.3,55.1,19.5,60.02,42.0,143.6,20.2,stable
2026-07-17 12:00:00,12,0.95,68.0,124.1,55.8,59.92,52.9,265.7,31.5,unstable
2026-07-17 13:00:00,13,0.96,47.6,92.4,34.3,59.86,43.8,212.9,16.1,stable
2026-07-17 14:00:00,14,0.95,63.5,126.6,46.3,59.87,44.6,251.2,25.5,stable
2026-07-17 15:00:00,15,0.85,78.8,130.3,47.2,59.77,48.8,260.2,22.2,unstable
2026-07-17 16:00:00,16,0.93,33.2,57.9,23.4,59.87,35.0,168.8,23.6,stable
2026-07-17 17:00:00,17,1.01,32.4,69.9,30.1,60.01,28.0,156.9,21.1,stable
2026-07-17 18:00:00,18,0.93,106.2,209.1,91.2,59.82,70.5,414.2,20.4,unstable
2026-07-17 19:00:00,19,0.98,36.7,70.5,25.3,59.87,11.0,150.1,24.7,stable
2026-07-17 20:00:00,20,0.85,103.2,179.0,70.4,59.83,68.9,370.5,28.2,unstable
2026-07-17 21:00:00,21,0.89,89.0,159.0,64.2,59.8,50.1,310.1,20.1,unstable
2026-07-17 22:00:00,22,0.97,71.9,147.8,58.7,60.02,19.5,258.2,25.6,stable
2026-07-17 23:00:00,23,0.94,113.4,219.7,92.4,59.73,72.2,421.8,21.6,unstable
2026-07-18 00:00:00,0,0.94,111.8,226.7,91.4,59.84,59.7,414.7,21.1,unstable
2026-07-18 01:00:00,1,0.98,95.5,186.5,71.2,59.88,13.5,332.6,20.1,stable
2026-07-18 02:00:00,2,1.0,100.6,213.4,76.5,59.92,27.2,342.5,19.0,stable
2026-07-18 03:00:00,3,1.02,65.3,132.0,51.9,59.99,35.3,241.1,14.9,stable
2026-07-18 04:00:00,4,0.9,103.8,183.8,74.8,59.87,84.4,373.1,24.1,unstable
2026-07-18 05:00:00,5,0.92,134.6,248.4,105.9,59.81,70.8,477.3,21.2,unstable
2026-07-18 06:00:00,6,0.99,36.7,73.9,31.7,59.84,42.5,197.0,14.6,stable
2026-07-18 07:00:00,7,0.92,120.1,213.5,91.7,59.74,75.3,426.1,26.2,unstable
2026-07-18 08:00:00,8,0.95,109.2,217.0,87.6,59.89,61.0,418.3,32.4,unstable
2026-07-18 09:00:00,9,0.86,86.2,154.4,62.1,59.78,77.7,333.5,21.0,unstable
2026-07-18 10:00:00,10,0.9,96.9,181.3,76.4,59.79,77.6,396.1,27.8,unstable
2026-07-18 11:00:00,11,0.96,119.7,248.1,92.2,59.82,74.3,455.7,26.9,unstable
2026-07-18 12:00:00,12,0.86,63.4,107.9,41.3,59.88,85.9,261.5,27.9,unstable
2026-07-18 13:00:00,13,0.99,33.5,69.1,29.2,59.9,26.3,169.5,13.8,stable
2026-07-18 14:00:00,14,0.93,82.7,155.0,59.9,59.92,13.4,272.3,16.6,stable
2026-07-18 15:00:00,15,0.95,38.7,77.8,33.7,59.85,36.4,185.4,13.6,stable
2026-07-18 16:00:00,16,0.97,75.3,141.9,49.7,59.86,44.0,271.4,12.3,stable
2026-07-18 17:00:00,17,0.92,65.4,118.1,46.2,59.76,54.4,262.1,30.6,unstable
2026-07-18 18:00:00,18,0.96,43.9,78.5,29.7,59.85,19.4,178.0,18.6,stable
2026-07-18 19:00:00,19,0.93,140.4,278.0,103.0,59.8,90.1,528.6,30.2,unstable
2026-07-18 20:00:00,20,0.93,85.9,165.8,69.2,59.8,89.7,359.9,21.9,unstable
2026-07-18 21:00:00,21,0.85,139.5,223.2,86.7,59.93,77.3,423.7,30.9,unstable
2026-07-18 22:00:00,22,0.93,78.4,135.2,57.6,59.95,16.6,246.0,13.0,stable
2026-07-18 23:00:00,23,0.94,96.7,182.6,66.8,59.74,78.0,356.4,27.0,unstable
2026-07-19 00:00:00,0,0.91,55.0,105.5,43.7,60.01,30.8,222.5,14.9,stable
2026-07-19 01:00:00,1,0.95,55.5,98.9,35.0,59.93,30.5,193.1,15.7,stable
2026-07-19 02:00:00,2,0.95,138.7,272.4,111.1,59.86,55.7,485.6,24.6,unstable
2026-07-19 03:00:00,3,0.98,79.4,153.1,54.1,59.99,57.9,285.7,25.2,stable
2026-07-19 04:00:00,4,0.84,67.2,113.7,41.0,59.8,71.4,287.5,21.7,unstable
2026-07-19 05:00:00,5,0.95,42.3,78.4,28.1,60.02,50.7,185.8,19.2,stable
2026-07-19 06:00:00,6,0.98,66.2,137.3,54.4,59.88,15.4,245.2,12.5,stable
2026-07-19 07:00:00,7,0.95,49.0,86.6,36.0,59.9,38.3,220.3,19.4,stable
2026-07-19 08:00:00,8,1.01,42.8,81.1,29.2,59.89,44.9,213.5,13.8,stable
2026-07-19 09:00:00,9,0.87,122.6,222.1,94.4,59.74,64.7,427.3,21.9,unstable
2026-07-19 10:00:00,10,0.91,67.1,124.7,51.8,59.93,51.7,258.4,23.0,unstable
2026-07-19 11:00:00,11,0.96,136.8,246.7,101.9,59.89,82.6,468.7,24.6,unstable
2026-07-19 12:00:00,12,0.89,68.4,128.9,56.9,59.93,47.6,281.4,27.5,unstable
2026-07-19 13:00:00,13,0.88,102.5,168.0,68.5,59.93,77.0,375.2,22.8,unstable
2026-07-19 14:00:00,14,1.01,74.9,160.9,64.9,59.95,51.2,344.6,11.3,stable
2026-07-19 15:00:00,15,0.92,55.2,103.6,40.8,59.86,23.2,190.4,17.6,stable
2026-07-19 16:00:00,16,0.96,33.7,66.2,27.5,60.01,50.5,209.7,13.6,stable
2026-07-19 17:00:00,17,0.85,89.2,143.4,54.5,59.92,49.8,287.0,25.8,unstable
2026-07-19 18:00:00,18,0.89,124.2,232.7,103.1,59.8,87.5,477.7,20.4,unstable
2026-07-19 19:00:00,19,0.95,79.9,151.2,55.8,60.0,26.2,261.9,21.6,stable
2026-07-19 20:00:00,20,0.99,66.6,139.3,60.7,59.94,19.0,272.0,17.4,stable
2026-07-19 21:00:00,21,1.01,58.7,123.8,45.3,59.86,16.6,249.7,18.0,stable
2026-07-19 22:00:00,22,0.99,35.2,74.0,31.0,59.84,41.0,176.1,23.6,stable
2026-07-19 23:00:00,23,0.95,117.2,220.6,98.1,59.74,66.3,448.1,24.9,unstable
2026-07-20 00:00:00,0,0.95,104.8,192.9,77.4,59.85,17.3,322.8,18.7,stable
2026-07-20 01:00:00,1,1.02,33.4,73.2,26.3,59.92,43.2,168.6,16.6,stable
